Equipment,Unit #,Keywords,Meters,Tasks,Inspections
"T33 Interstate 40DLA
2015 Interstate 40DLA
",T33,"","",,""
"T34 Multiquip Water Trailer
2015 Multiquip Water Trailer 500 gal.
",T34,florida,"",,""
"T35 Eager Beaver Trailer
2006 Eager Beaver Trailer
",T35,florida,"",,""
"T36 DIMN 24' Tool Trailer
2008 DIMN 24' Tool Trailer
",T36,florida,"",,""
"T37 Load Trail D83-14T7 Trailer
2016 Load Trail D83-14T7
",T37,florida,"",,""
"T38 Bend Trailer
2012 Bend
",T38,florida,"",,""
"T39 Dorsey DC-BTR Trailer
2018 Dorsey DC-BTR Trailer
",T39,"","",,""
"T40 PJTM Trailer
2005 PJTM Trailer
",T40,florida,"",,""
"T41 Car-Mate Trailer 24 Foot
2018 Car-Mate Trailer
",T41,"","",,OK 2024-10-31
"T43 Talbert 55CC Lowboy Trailer
2018 Talbert 55CC Lowboy
",T43,"","",,""
"T43.25 2021 Talbert 55 Ton Flip Axle
2021 TALBERT TALBERT
",T43.25,"","",,OK 2022-08-24
"T44 Florida Trailer
2018 Trailer Big Tex 14TL-22
",T44,florida,"",,""
"T46 ARNG 8.5 x 20NC Trailer
2018 ARNG 8.5X20ENC
",T46,florida,"",,""
"T47 Car Hauler
2017 Big Tex Trailer
",T47,"","",Work Order: 3587,OK 2024-07-19
"T48 2019 Big Tex 20 Ft Trailer
2019 Big Tex Big Tex
",T48,florida,"",,""
"T49 Pace Tool Trailer (green)
1999 Pace Trailer
",T49,florida,"",,""
"T50 Gooseneck Trailer
2020 APPALACHIAN TRAILERS INC. Appalacian
",T50,"","",,OK 2022-08-08
"T51 2021 Carmate Trailer (001001)
2021 Car-Mate CM820OCC-HD
",T51,"","",,OK 2023-12-21
"T52 2021 Carmate Trailer (001002)
2021 Car-Mate CM820OCC-HD
",T52,"","",,OK 2024-02-20
"T53 2021 CAM Superline  Dump Trailer
2021 CAM Superline Tilt-Deck Trl.
",T53,"","",,OK 2024-01-10
"T54 CAM Superline Dump Trailer
2021 CAM Superline Tilt-Deck Trl.
",T54,"","",1 due,OK 2024-01-04
"T55 Rock Solid Cargo Trailer 8x20
2021 Rock Solid
",T55,florida,"",,""
"T56 Rock Solid Cargo Trailer 8x20
2021 Rock Solid Cargo
",T56,florida,"",,""
"T57 Deck Over
2021 Quality Deckover
",T57,"","",,OK 2023-04-20
"T58 2021 Carmate Cargo Trailer
2021 Cargo
",T58,"","",,OK 2023-03-20
"T59 2022 Dorsey Equipment Trailer
2022 Dorsey LB 35-33CS
",T59,"","",,""
"T60 2022 Talbert 60CC/55SA-LD
2022 Talbert 60CC/55SA-LD
",T60,"","",,""
"T61 2020 Cargo Trailer
2020 Sure Trac 8.5X20ENC
",T61,"","",,OK 2024-08-22
"T62 Beaver Tail
2022 Appalachian Appalachian Trailers Inc.
",T62,"","",,OK 2024-04-09
"T63 Deck Over
2022 Appalachian FP-6K-22SD
",T63,"","",,OK 2024-05-20
"T64 2022 USA Cargo Enclosed 20ft Trailer
2022 USA Cargo
",T64,florida,"",,""
"T65 2023 Dorsey FC48 Combo Flat Trailer 48'
2023 DORSEY Dorsey
",T65,"","",,""
"T66 8x24
2021 Cynergy Cynergy Cargo
",T66,"","",,OK 2023-11-20
"T67 2000 Trailmobile (HAY Trailer)
2000 TRAILMOBILE Trailmobile Trailer
",T67,"","",,""
"T68 US Cargo
2023 USA Cargo Trailer
",T68,"","",,OK 2023-02-06
"T69 2024 Lonestar Gooseneck Trailer
2024 Lonestar Trailer
",T69,"","",,""
"T70 2024 Big Tex Flatbed Gooseneck Trailer
2024 Big Tex
",T70,"","",,""
"T71 2024 AMP Dump Trailer 7 x 14
2024 AMP
",T71,"","",,""
"T72 2024 Appalachian Trailer
2024 APPALACHIAN TRAILERS INC.
",T72,"","",,OK 2024-06-12
"T73
2024 H&H H & H Trailers
",T73,"","",,""
"T74 2020 Moritz Dump Trailer
2020 MORITZ INTERNATIONAL Moritz International
",T74,"","",,""
"T-BOAT 1992 Hoosier Boat Trailer
1992 Hoosier Spreuer & Son Inc.
",T-BOAT,"","",,""
"TR1 International Tractor
2001 International Tractor
",TR1,"","615,851 Miles
0 Hours",1 due soon,""
"TR3 Peterbilt 379 Tri-day Cab Tractor
2007 Peterbilt Tractor 379 Tri day cab
",TR3,"","394,308 Miles
12,621 Hours","Work Order: 3648, 3649",""
"TR5 Kenworth T800 DayCab Tractor
2010 Kenworth T800 DayCab
",TR5,"","817,778 Miles
16,287 Hours",,""
"TR6 Kenworth T800
2016 Kenworth T800 Sleeper
",TR6,"","299,194 Miles
73,020 Hours",,""
"TR8 Fully red Kenworth with bunk
2015 Kenworth T800 Sleeper
",TR8,"","572,820 Miles
3,084 Hours",,""
"TR9 Peterbilt 389 Heavy Haul
2020 Peterbilt 389
",TR9,"","234,346 Miles
0 Hours",,""
"UV11 Polaris Ranger 900XP PS
2016 Polaris Ranger 900 XP PS
",UV11,"","3,560 Miles
1,132 Hours",,""
"UV12 Dodge Ram 5500 Service Truck
2017 Dodge 5500 Service Truck
",UV12,"","103,828 Miles",Work Order: 3799,""
"UV13 2019 POLARIS RANGER XP 900E
2019 Polaris RANGER XP 900E
",UV13,"",592 Hours,,""
"UV14 2023 Polaris Ranger
2023 Polaris XP1000
",UV14,"","258 Hours
761 Miles",2 due,""
"UV15 2016 CanAm1000 Side by Side
2016 CAN-AM Commander
",UV15,"","708 Hours
694 Miles",3 due,""
"UV16
2019 John Deere XUV835M
",UV16,"","5,716 Miles
410 Hours",,""
"UV3 Stake Bed/Crash Truck
2005 Truck Stake Bed/Crash Truck
",UV3,"","69,610 Miles",Work Order: 3228,""
"UV5 Polaris Ranger
Polaris Ranger
",UV5,"","",,""
"UV6 Ford Water Truck
1987 Ford Water Truck
",UV6,"","",,""
"UV9 Internation 4700
1999 International 4700
",UV9,"","9,578 Hours
50,777 Miles",Work Order: 1471,""
"W01 Lincoln Ranger 9 Welder
Lincoln Ranger 9
",W01,"","2,527 Hours",,""
"W03 Lioncoln Ranger 10,000 Welder
Lincoln Ranger 10,000
",W03,"","2,374 Hours",,""
"W04 Lincoln Ranger 250GXT Welder
Lincoln Ranger 250GXT
",W04,"","3,189 Hours",,""
"W05 Lincoln Ranger 250GXT Welder
Lincoln Ranger 250GXT
",W05,"","1,864 Hours",,""
"W06 Lincoln Ranger 9 Welder
Lincoln Ranger 9
",W06,"",501 Hours,,""
"W07 Welder
2019 Multiquip GAW-135H
",W07,"",0 Hours,,""
"W08
Lincoln Vantage 300
",W08,"","2,265 Hours",,""
"W09 Suitcase Welder 1
Miller X-Treme 12VS
",W09,"","",,""
"W10 Suitcase Welder 2
Miller
",W10,"","",,""
"W11 Welder- Multiquip 400 amp Dual Opp Welder

",W11,"","3,324 Hours",,""
"W12 Suit Case Welder
2023 Miller 12 CE
",W12,"","",,""
"W13
Multiquip DLW-400ESA4
",W13,"","2,194 Hours",,""
"W14
2024 Miller ArcREACH SuitCase 12
",W14,"","",,""
"W15
2024 Miller ArcREACH SuitCase 12
",W15,"","",,""
"W16
Miller ArcREACH SuitCase 12
",W16,"","",,""
